Country/Region,Official authority/source,Source type,Machine-use status,Recommended verification cadence,Prototype/architecture decision,Confidence
Türkiye,Diyanet İşleri Başkanlığı / Awqat Salah,REST API + web/download,API requires credentials and has quotas; credentials must not be embedded in app,Monthly or yearly when permitted,Local calculation primary; official verification only with compliant credential model or public download,High
Malaysia,JAKIM e-Solat,Official XML feed + web,Public XML feed observed; terms/legal review still required,"Monthly or daily per zone, cached",Direct device verification feasible if terms allow,High
Singapore,MUIS,Official annual PDF timetable,Public annual PDF; no public API confirmed,Yearly,Download/parse annual timetable; local calc fallback,High
Indonesia,Kementerian Agama RI / Bimas Islam,Official web prayer schedule,Official schedule exposed; stable API not yet confirmed,Monthly/daily cached,Parser/endpoint discovery; local calc fallback,High
Brunei,Ministry of Religious Affairs (MORA),Official monthly web table,Public monthly table,Monthly,Parse monthly table; district minute adjustments supported,High
Oman,Ministry of Endowments and Religious Affairs,Official monthly web table,Public city/month table,Monthly,Parse monthly table by city; local calc fallback,High
Jordan,Ministry of Awqaf,Official daily page + annual calendar download,Public annual calendar download,Yearly,Prefer annual calendar asset; local calc fallback,High
Egypt,Egyptian General Authority of Survey,Official daily/monthly web tables,Public monthly table,Monthly,Parse monthly city table; local calc fallback,High
Morocco,Ministry of Habous and Islamic Affairs,Official monthly prayer-time publication,Public monthly publication observed,Monthly,Parse official monthly publication; legal/format validation,Medium-High
UAE,"General Authority of Islamic Affairs, Endowments & Zakat",Official prayer-times web service/page,Official public page; API not confirmed,Monthly/daily cached,Discover JSON endpoint if public; else parse page,High
Dubai (UAE),Islamic Affairs & Charitable Activities Dept.,Official prayer-time e-service,Official public e-service,Monthly/daily cached,Useful emirate-specific cross-check,High
Qatar,Ministry of Interior / prayer timings service,Official REST-style endpoint,Public endpoint observed,Daily/monthly cached,Direct device verification feasible if usage terms allow,High
Saudi Arabia,Umm al-Qura / KACST official calendar ecosystem,Official calendar/app; government reference,Official reference found; public prayer-time API not confirmed,Monthly/yearly,Use Umm al-Qura parameters locally; verify against official calendar where accessible,Medium-High
Pakistan,Ministry of Religious Affairs & Interfaith Harmony,Official ministry; Hijri calendar resources,Unified machine-readable national prayer feed not confirmed,Local only until source confirmed,Local calc (Karachi or regional rules); official city sources to be researched,Medium
Bangladesh,Islamic Foundation Bangladesh,Official foundation,Prayer-time machine-readable source not confirmed in current research,Local only until source confirmed,Local calc; investigate official calendar/downloads,Medium
Iran,"University of Tehran, Institute of Geophysics / Calendar Center",Official/research authority methodology,Method authoritative; current public machine endpoint not confirmed,Local calculation + periodic comparison,Implement Tehran geophysics parameters; continue endpoint research,Medium-High
Algeria,Ministry of Religious Affairs and Wakfs,Official ministry method/app,Official app/method located; public feed not confirmed,Local only until feed confirmed,Implement Algerian method; seek official data endpoint,Medium
Tunisia,Ministry of Religious Affairs,Official authority/app indications,Public machine feed not confirmed,Local only until feed confirmed,Implement Tunisian method if parameter set validated,Low-Medium
Global fallback,Diyanet Awqat Salah global coverage + local astronomy engine,Global official dataset + local calculation,Diyanet global API credential/quota constraints,On demand / QA only,Never make runtime dependent on this API; use as QA/reference where compliant,High
